vpid;vppos;werks;driver1;kunnr;datab;datbi;inactive;kunwe;dtabwe;dtbiwe;turno;sequ;monday;tuesday;wednesday;thursday;friday;saturday;sunday;dtfine;erdat;erzet;ernam;aedat;aezet;aenam;
842;003;PRD1;VC00000849;;20110505;99991231;;3200210754;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
842;004;PRD1;VC00000849;;20110505;99991231;;3200999340;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
842;005;PRD1;VC00000849;;20110505;99991231;;3200208538;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
842;006;PRD1;VC00000849;;20110505;99991231;;3200214209;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
842;007;PRD1;VC00000849;;20110505;99991231;;3200220787;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
842;008;PRD1;VC00000849;;20110505;99991231;;3200924976;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
842;009;PRD1;VC00000849;;20110505;99991231;;3200217237;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
842;010;PRD1;VC00000849;;20110505;99991231;;3200219775;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
842;011;PRD1;VC00000849;;20110505;99991231;;3200927744;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
842;012;PRD1;VC00000849;;20110505;99991231;;3200927433;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
842;013;PRD1;VC00000849;;20110505;99991231;;3200220812;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
842;014;PRD1;VC00000849;;20110505;99991231;;3200926023;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
842;015;PRD1;VC00000849;;20110505;99991231;;3200925048;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
842;016;PRD1;VC00000849;;20110505;99991231;;3200221220;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
842;017;PRD1;VC00000849;;20110505;99991231;;3200923125;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
842;018;PRD1;VC00000849;;20110505;99991231;;3200922486;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
842;019;PRD1;VC00000849;;20110505;99991231;;3200922320;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
842;020;PRD1;VC00000849;;20110505;99991231;;3200219432;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
842;021;PRD1;VC00000849;;20110505;99991231;;3200202220;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
842;022;PRD1;VC00000849;;20110505;99991231;;3200927198;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
842;023;PRD1;VC00000849;;20110505;99991231;;3200218880;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
842;024;PRD1;VC00000849;;20110505;99991231;;3200218772;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
842;025;PRD1;VC00000849;;20110505;99991231;;3200927677;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
842;026;PRD1;VC00000849;;20110505;99991231;;3200205605;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
842;027;PRD1;VC00000849;;20110505;99991231;;3200207912;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
842;028;PRD1;VC00000849;;20110505;99991231;;3200213208;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
842;029;PRD1;VC00000849;;20110505;99991231;;3200930700;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
842;030;PRD1;VC00000849;;20110505;99991231;;3200924934;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
842;031;PRD1;VC00000849;;20110505;99991231;;3200932121;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
842;032;PRD1;VC00000849;;20110505;99991231;;3200991491;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
842;033;PRD1;VC00000849;;20110505;99991231;;3200214229;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
842;034;PRD1;VC00000849;;20110505;99991231;;3200214576;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
842;035;PRD1;VC00000849;;20110505;99991231;;3200214552;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
842;036;PRD1;VC00000849;;20110505;99991231;;3200215494;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
842;037;PRD1;VC00000849;;20110505;99991231;;3200218002;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
842;038;PRD1;VC00000849;;20110505;99991231;;3200218284;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
842;039;PRD1;VC00000849;3200750622;20110505;99991231;;;20110505;99991231;0;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
842;040;PRD1;VC00000849;;20110505;99991231;;3200218591;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
842;041;PRD1;VC00000849;;20110505;99991231;;3200208365;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
842;042;PRD1;VC00000849;;20110505;99991231;;3200223413;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
842;043;PRD1;VC00000849;;20110505;99991231;;3200224570;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
842;044;PRD1;VC00000849;;20110505;99991231;;3200224770;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
842;045;PRD1;VC00000849;;20110505;99991231;;3200911280;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
842;046;PRD1;VC00000849;;20110505;99991231;;3200922311;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
842;047;PRD1;VC00000849;;20110505;99991231;;3200922417;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
842;048;PRD1;VC00000849;;20110505;99991231;;3200931067;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
842;049;PRD1;VC00000849;;20110505;99991231;;3200922433;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
842;050;PRD1;VC00000849;;20110505;99991231;;3200922289;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
842;051;PRD1;VC00000849;;20110505;99991231;;3200916468;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
842;052;PRD1;VC00000849;;20110505;99991231;;3200914337;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
842;053;PRD1;VC00000849;;20110505;99991231;;3200223269;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
842;054;PRD1;VC00000849;;20110505;99991231;;3200222905;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
842;055;PRD1;VC00000849;;20110505;99991231;;3200222547;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
842;056;PRD1;VC00000849;;20110505;99991231;;3200213759;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
842;057;PRD1;VC00000849;;20110505;99991231;;3200205397;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
842;058;PRD1;VC00000849;;20110505;99991231;;3200912592;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
842;059;PRD1;VC00000849;;20110505;99991231;;3200220382;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
842;062;PRD1;VC00000849;;20110505;99991231;;3200219473;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
842;063;PRD1;VC00000849;;20110505;99991231;;3200218268;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
842;069;PRD1;VC00000849;;20110505;99991231;;3200211368;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
842;070;PRD1;VC00000849;;20110505;99991231;;3200208470;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
842;071;PRD1;VC00000849;;20110505;99991231;;3200223468;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
842;072;PRD1;VC00000849;;20110505;99991231;;3200223848;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
842;820;PRD1;VC00000849;;20110505;99991231;;3200220963;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
842;825;PRD1;VC00000849;;20110505;99991231;;3200223401;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
842;826;PRD1;VC00000849;;20110505;99991231;;3200223636;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
842;827;PRD1;VC00000849;;20110505;99991231;;3200226212;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
842;828;PRD1;VC00000849;;20110505;99991231;;3200226241;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
842;829;PRD1;VC00000849;;20110505;99991231;;3200226594;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
842;830;PRD1;VC00000849;;20110505;99991231;;3200226598;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;001;PRD1;VC00000942;;20110505;99991231;;3200205024;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;002;PRD1;VC00000942;;20110505;99991231;;3200927745;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;003;PRD1;VC00000942;;20110505;99991231;;3200934339;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;004;PRD1;VC00000942;;20110505;99991231;;3200930395;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;005;PRD1;VC00000942;;20110505;99991231;;3200925035;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;006;PRD1;VC00000942;;20110505;99991231;;3200202217;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;007;PRD1;VC00000942;;20110505;99991231;;3200923285;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;008;PRD1;VC00000942;;20110505;99991231;;3200218872;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;009;PRD1;VC00000942;;20110505;99991231;;3200212384;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;010;PRD1;VC00000942;;20110505;99991231;;3200218699;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;011;PRD1;VC00000942;;20110505;99991231;;3200207100;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;012;PRD1;VC00000942;;20110505;99991231;;3200209488;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;013;PRD1;VC00000942;;20110505;99991231;;3200218595;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;015;PRD1;VC00000942;3200757104;20110505;99991231;;;20110505;99991231;0;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;016;PRD1;VC00000942;;20110505;99991231;;3200219535;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;017;PRD1;VC00000942;;20110505;99991231;;3200922193;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;018;PRD1;VC00000942;;20110505;99991231;;3200221896;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;019;PRD1;VC00000942;;20110505;99991231;;3200218131;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;020;PRD1;VC00000942;;20110505;99991231;;3200215714;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;021;PRD1;VC00000942;;20110505;99991231;;3200922743;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;023;PRD1;VC00000942;;20110505;99991231;;3200221860;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;024;PRD1;VC00000942;;20110505;99991231;;3200221799;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;025;PRD1;VC00000942;;20110505;99991231;;3200903349;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;026;PRD1;VC00000942;;20110505;99991231;;3200925594;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;027;PRD1;VC00000942;;20110505;99991231;;3200217649;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;028;PRD1;VC00000942;;20110505;99991231;;3200921758;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;029;PRD1;VC00000942;;20110505;99991231;;3200208278;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;030;PRD1;VC00000942;;20110505;99991231;;3200214775;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;032;PRD1;VC00000942;;20110505;99991231;;3200223573;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;033;PRD1;VC00000942;;20110505;99991231;;3200922250;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;034;PRD1;VC00000942;;20110505;99991231;;3200922278;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;035;PRD1;VC00000942;;20110505;99991231;;3200223451;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;037;PRD1;VC00000942;;20110505;99991231;;3200924707;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;038;PRD1;VC00000942;;20110505;99991231;;3200924809;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;039;PRD1;VC00000942;;20110505;99991231;;3200925701;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;040;PRD1;VC00000942;;20110505;99991231;;3200203865;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;042;PRD1;VC00000942;;20110505;99991231;;3200927282;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;043;PRD1;VC00000942;;20110505;99991231;;3200927455;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;044;PRD1;VC00000942;;20110505;99991231;;3200930297;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;047;PRD1;VC00000942;;20110505;99991231;;3200932208;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;050;PRD1;VC00000942;;20110505;99991231;;3200202223;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;054;PRD1;VC00000942;;20110505;99991231;;3200203932;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;055;PRD1;VC00000942;;20110505;99991231;;3200205911;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;057;PRD1;VC00000942;;20110505;99991231;;3200206967;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;059;PRD1;VC00000942;;20110505;99991231;;3200208245;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;061;PRD1;VC00000942;;20110505;99991231;;3200208555;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;062;PRD1;VC00000942;;20110505;99991231;;3200208921;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;066;PRD1;VC00000942;;20110505;99991231;;3200210313;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;068;PRD1;VC00000942;;20110505;99991231;;3200211716;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;076;PRD1;VC00000942;;20110505;99991231;;3200216337;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;080;PRD1;VC00000942;;20110505;99991231;;3200215661;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;081;PRD1;VC00000942;;20110505;99991231;;3200215544;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;084;PRD1;VC00000942;;20110505;99991231;;3200215275;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;085;PRD1;VC00000942;;20110505;99991231;;3200215227;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;087;PRD1;VC00000942;;20110505;99991231;;3200212816;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;089;PRD1;VC00000942;;20110505;99991231;;3200212127;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;092;PRD1;VC00000942;;20110505;99991231;;3200924280;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;753;PRD1;VC00000942;;20110505;99991231;;3200220280;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;755;PRD1;VC00000942;;20110505;99991231;;3200220284;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;760;PRD1;VC00000942;;20110505;99991231;;3200221055;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;768;PRD1;VC00000942;;20110505;99991231;;3200221875;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;772;PRD1;VC00000942;;20110505;99991231;;3200222115;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;773;PRD1;VC00000942;;20110505;99991231;;3200222488;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;774;PRD1;VC00000942;;20110505;99991231;;3200222525;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;778;PRD1;VC00000942;;20110505;99991231;;3200223138;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;779;PRD1;VC00000942;;20110505;99991231;;3200223154;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;782;PRD1;VC00000942;;20110505;99991231;;3200223813;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;783;PRD1;VC00000942;;20110505;99991231;;3200224159;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;786;PRD1;VC00000942;;20110505;99991231;;3200224275;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;787;PRD1;VC00000942;;20110505;99991231;;3200224505;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;788;PRD1;VC00000942;;20110505;99991231;;3200224576;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;789;PRD1;VC00000942;;20110505;99991231;;3200224771;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;790;PRD1;VC00000942;;20110505;99991231;;3200224919;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;792;PRD1;VC00000942;;20110505;99991231;;3200225048;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;793;PRD1;VC00000942;;20110505;99991231;;3200225198;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;794;PRD1;VC00000942;;20110505;99991231;;3200225342;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;795;PRD1;VC00000942;;20110505;99991231;;3200225554;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;796;PRD1;VC00000942;;20110505;99991231;;3200225627;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;797;PRD1;VC00000942;;20110505;99991231;;3200225709;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;798;PRD1;VC00000942;;20110505;99991231;;3200225821;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;799;PRD1;VC00000942;;20110505;99991231;;3200225860;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;800;PRD1;VC00000942;;20110505;99991231;;3200225873;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;801;PRD1;VC00000942;;20110505;99991231;;3200226061;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;802;PRD1;VC00000942;;20110505;99991231;;3200226377;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;803;PRD1;VC00000942;;20110505;99991231;;3200226439;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;804;PRD1;VC00000942;;20110505;99991231;;3200226503;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;805;PRD1;VC00000942;;20110505;99991231;;3200226507;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;806;PRD1;VC00000942;;20110505;99991231;;3200226546;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;807;PRD1;VC00000942;;20110505;99991231;;3200226572;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;808;PRD1;VC00000942;;20110505;99991231;;3200226587;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
877;809;PRD1;VC00000942;;20110505;99991231;;3200226589;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1472;002;DSC1;VC00000752;;20130109;29991231;;3200925969;20130109;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1472;003;DSC1;VC00000752;;20130109;29991231;;3200924421;20130109;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1472;006;DSC1;VC00000752;;20130109;29991231;;3200988967;20130109;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1472;007;DSC1;VC00000752;;20130109;29991231;;3200223871;20130109;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1472;008;DSC1;VC00000752;;20130109;29991231;;3200923904;20130109;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1472;010;DSC1;VC00000752;;20130109;29991231;;3200225278;20130109;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1472;012;DSC1;VC00000752;;20130109;29991231;;3200222832;20130109;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1472;013;DSC1;VC00000752;;20130109;29991231;;3200221275;20130109;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1472;014;DSC1;VC00000752;;20130109;29991231;;3200220935;20130109;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1472;015;DSC1;VC00000752;;20130109;29991231;;3200205802;20130109;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1472;016;DSC1;VC00000752;;20130109;29991231;;3200215397;20130109;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1472;017;DSC1;VC00000752;;20130109;29991231;;3200932793;20130109;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1472;018;DSC1;VC00000752;;20130109;29991231;;3200220593;20130109;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1472;019;DSC1;VC00000752;;20130109;29991231;;3200995257;20130109;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1472;020;DSC1;VC00000752;;20130109;29991231;;3200200329;20130109;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1472;023;DSC1;VC00000752;;20130109;29991231;;3200216666;20130109;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1472;024;DSC1;VC00000752;;20130109;29991231;;3200202660;20130109;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1472;026;DSC1;VC00000752;;20130109;29991231;;3200204167;20130109;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1472;028;DSC1;VC00000752;;20130109;29991231;;3200205063;20130109;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1472;029;DSC1;VC00000752;;20130109;29991231;;3200216294;20130109;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1472;030;DSC1;VC00000752;;20130109;29991231;;3200218584;20130109;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1472;031;DSC1;VC00000752;;20130109;29991231;;3200213711;20130109;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1472;035;DSC1;VC00000752;;20130109;29991231;;3200209908;20130109;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
