VPID;VPPOS;WERKS;DRIVER1;KUNNR - Agente;kunnrCompanyName;kunnrCompanyAddress;DATAB;DATBI;INACTIVE;KUNWE - PDV;kunweCompanyName;kunweAddress;DTABWE;DTBIWE;TURNO;SEQU;MONDAY;TUESDAY;WEDNESDAY;THURSDAY;FRIDAY;SATURDAY;SUNDAY;DTFINE;ERDAT;ERZET;ERNAM;AEDAT;AEZET;AENAM
844;13;PRD1;VC00000851;;;;20110505;99991231;;3200203856;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
844;14;PRD1;VC00000851;;;;20110505;99991231;;3200925821;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
844;15;PRD1;VC00000851;;;;20110505;99991231;;3200218523;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
844;16;PRD1;VC00000851;;;;20110505;99991231;;3200214171;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
844;17;PRD1;VC00000851;;;;20110505;99991231;;3200218768;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
844;18;PRD1;VC00000851;;;;20110505;99991231;;3200910858;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
844;19;PRD1;VC00000851;;;;20110505;99991231;;3200226454;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
844;20;PRD1;VC00000851;;;;20110505;99991231;;3200922141;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
844;21;PRD1;VC00000851;;;;20110505;99991231;;3200226461;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
844;22;PRD1;VC00000851;;;;20110505;99991231;;3200923883;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
844;24;PRD1;VC00000851;;;;20110505;99991231;;3200219832;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
844;25;PRD1;VC00000851;;;;20110505;99991231;;3200220453;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
844;26;PRD1;VC00000851;;;;20110505;99991231;;3200221438;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
844;27;PRD1;VC00000851;;;;20110505;99991231;;3200221570;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
844;28;PRD1;VC00000851;;;;20110505;99991231;;3200221607;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
844;30;PRD1;VC00000851;;;;20110505;99991231;;3200956313;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
844;31;PRD1;VC00000851;;;;20110505;99991231;;3200222535;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
844;32;PRD1;VC00000851;;;;20110505;99991231;;3200204029;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
844;33;PRD1;VC00000851;;;;20110505;99991231;;3200910599;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
844;34;PRD1;VC00000851;;;;20110505;99991231;;3200956293;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
844;36;PRD1;VC00000851;;;;20110505;99991231;;3200209587;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
844;37;PRD1;VC00000851;3200757974;;;20110505;99991231;;;;;20110505;99991231;0;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
844;38;PRD1;VC00000851;;;;20110505;99991231;;3200211913;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
844;39;PRD1;VC00000851;;;;20110505;99991231;;3200209473;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
844;42;PRD1;VC00000851;;;;20110505;99991231;;3200215410;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
844;48;PRD1;VC00000851;;;;20110505;99991231;;3200218349;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
844;56;PRD1;VC00000851;;;;20110505;99991231;;3200219587;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
844;57;PRD1;VC00000851;;;;20110505;99991231;;3200219677;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
844;59;PRD1;VC00000851;;;;20110505;99991231;;3200220311;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
844;64;PRD1;VC00000851;;;;20110505;99991231;;3200220781;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
844;67;PRD1;VC00000851;;;;20110505;99991231;;3200222868;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
844;69;PRD1;VC00000851;;;;20110505;99991231;;3200223822;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
844;70;PRD1;VC00000851;;;;20110505;99991231;;3200223824;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
844;72;PRD1;VC00000851;;;;20110505;99991231;;3200224246;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
844;73;PRD1;VC00000851;;;;20110505;99991231;;3200224510;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
844;74;PRD1;VC00000851;;;;20110505;99991231;;3200224794;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
844;75;PRD1;VC00000851;;;;20110505;99991231;;3200224881;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
844;76;PRD1;VC00000851;;;;20110505;99991231;;3200224909;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
844;77;PRD1;VC00000851;;;;20110505;99991231;;3200225003;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
844;78;PRD1;VC00000851;;;;20110505;99991231;;3200225525;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
844;79;PRD1;VC00000851;;;;20110505;99991231;;3200225699;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
844;80;PRD1;VC00000851;;;;20110505;99991231;;3200225853;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
842;2;PRD1;VC00000849;;;;20110505;99991231;;3200219637;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
842;3;PRD1;VC00000849;;;;20110505;99991231;;3200210754;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
842;4;PRD1;VC00000849;;;;20110505;99991231;;3200999340;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
842;5;PRD1;VC00000849;;;;20110505;99991231;;3200208538;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
842;6;PRD1;VC00000849;;;;20110505;99991231;;3200214209;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
842;7;PRD1;VC00000849;;;;20110505;99991231;;3200220787;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
842;8;PRD1;VC00000849;;;;20110505;99991231;;3200924976;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
842;9;PRD1;VC00000849;;;;20110505;99991231;;3200217237;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
842;10;PRD1;VC00000849;;;;20110505;99991231;;3200219775;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
842;11;PRD1;VC00000849;;;;20110505;99991231;;3200927744;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
842;12;PRD1;VC00000849;;;;20110505;99991231;;3200927433;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
842;13;PRD1;VC00000849;;;;20110505;99991231;;3200220812;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
842;14;PRD1;VC00000849;;;;20110505;99991231;;3200926023;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
842;15;PRD1;VC00000849;;;;20110505;99991231;;3200925048;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
842;16;PRD1;VC00000849;;;;20110505;99991231;;3200221220;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
842;17;PRD1;VC00000849;;;;20110505;99991231;;3200923125;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
842;18;PRD1;VC00000849;;;;20110505;99991231;;3200922486;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
842;19;PRD1;VC00000849;;;;20110505;99991231;;3200922320;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
842;20;PRD1;VC00000849;;;;20110505;99991231;;3200219432;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
842;21;PRD1;VC00000849;;;;20110505;99991231;;3200202220;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
842;22;PRD1;VC00000849;;;;20110505;99991231;;3200927198;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
842;23;PRD1;VC00000849;;;;20110505;99991231;;3200218880;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
842;24;PRD1;VC00000849;;;;20110505;99991231;;3200218772;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
842;25;PRD1;VC00000849;;;;20110505;99991231;;3200927677;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
842;26;PRD1;VC00000849;;;;20110505;99991231;;3200205605;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
842;27;PRD1;VC00000849;;;;20110505;99991231;;3200207912;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
842;28;PRD1;VC00000849;;;;20110505;99991231;;3200213208;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
842;29;PRD1;VC00000849;;;;20110505;99991231;;3200930700;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
842;30;PRD1;VC00000849;;;;20110505;99991231;;3200924934;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
842;31;PRD1;VC00000849;;;;20110505;99991231;;3200932121;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
842;32;PRD1;VC00000849;;;;20110505;99991231;;3200991491;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
842;33;PRD1;VC00000849;;;;20110505;99991231;;3200214229;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
842;34;PRD1;VC00000849;;;;20110505;99991231;;3200214576;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
842;35;PRD1;VC00000849;;;;20110505;99991231;;3200214552;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
842;36;PRD1;VC00000849;;;;20110505;99991231;;3200215494;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
842;37;PRD1;VC00000849;;;;20110505;99991231;;3200218002;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
842;38;PRD1;VC00000849;;;;20110505;99991231;;3200218284;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
842;39;PRD1;VC00000849;3200750622;;;20110505;99991231;;;;;20110505;99991231;0;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
842;40;PRD1;VC00000849;;;;20110505;99991231;;3200218591;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
842;41;PRD1;VC00000849;;;;20110505;99991231;;3200208365;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
842;42;PRD1;VC00000849;;;;20110505;99991231;;3200223413;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
842;43;PRD1;VC00000849;;;;20110505;99991231;;3200224570;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
842;44;PRD1;VC00000849;;;;20110505;99991231;;3200224770;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
842;45;PRD1;VC00000849;;;;20110505;99991231;;3200911280;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
842;46;PRD1;VC00000849;;;;20110505;99991231;;3200922311;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
842;47;PRD1;VC00000849;;;;20110505;99991231;;3200922417;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
842;48;PRD1;VC00000849;;;;20110505;99991231;;3200931067;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
842;49;PRD1;VC00000849;;;;20110505;99991231;;3200922433;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
842;50;PRD1;VC00000849;;;;20110505;99991231;;3200922289;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
842;51;PRD1;VC00000849;;;;20110505;99991231;;3200916468;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
842;52;PRD1;VC00000849;;;;20110505;99991231;;3200914337;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
842;53;PRD1;VC00000849;;;;20110505;99991231;;3200223269;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
842;54;PRD1;VC00000849;;;;20110505;99991231;;3200222905;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
842;55;PRD1;VC00000849;;;;20110505;99991231;;3200222547;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
842;56;PRD1;VC00000849;;;;20110505;99991231;;3200213759;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
842;57;PRD1;VC00000849;;;;20110505;99991231;;3200205397;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
842;58;PRD1;VC00000849;;;;20110505;99991231;;3200912592;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
842;59;PRD1;VC00000849;;;;20110505;99991231;;3200220382;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
842;62;PRD1;VC00000849;;;;20110505;99991231;;3200219473;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
842;63;PRD1;VC00000849;;;;20110505;99991231;;3200218268;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
842;69;PRD1;VC00000849;;;;20110505;99991231;;3200211368;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
842;70;PRD1;VC00000849;;;;20110505;99991231;;3200208470;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
842;71;PRD1;VC00000849;;;;20110505;99991231;;3200223468;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
842;72;PRD1;VC00000849;;;;20110505;99991231;;3200223848;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
842;820;PRD1;VC00000849;;;;20110505;99991231;;3200220963;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
842;825;PRD1;VC00000849;;;;20110505;99991231;;3200223401;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
842;826;PRD1;VC00000849;;;;20110505;99991231;;3200223636;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
842;827;PRD1;VC00000849;;;;20110505;99991231;;3200226212;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
842;828;PRD1;VC00000849;;;;20110505;99991231;;3200226241;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
842;829;PRD1;VC00000849;;;;20110505;99991231;;3200226594;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
842;830;PRD1;VC00000849;;;;20110505;99991231;;3200226598;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
877;1;PRD1;VC00000942;;;;20110505;99991231;;3200205024;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
877;2;PRD1;VC00000942;;;;20110505;99991231;;3200927745;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
877;3;PRD1;VC00000942;;;;20110505;99991231;;3200934339;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
877;4;PRD1;VC00000942;;;;20110505;99991231;;3200930395;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
877;5;PRD1;VC00000942;;;;20110505;99991231;;3200925035;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
877;6;PRD1;VC00000942;;;;20110505;99991231;;3200202217;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
877;7;PRD1;VC00000942;;;;20110505;99991231;;3200923285;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
877;8;PRD1;VC00000942;;;;20110505;99991231;;3200218872;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
877;9;PRD1;VC00000942;;;;20110505;99991231;;3200212384;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
877;10;PRD1;VC00000942;;;;20110505;99991231;;3200218699;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
877;11;PRD1;VC00000942;;;;20110505;99991231;;3200207100;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
877;12;PRD1;VC00000942;;;;20110505;99991231;;3200209488;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
877;13;PRD1;VC00000942;;;;20110505;99991231;;3200218595;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
877;15;PRD1;VC00000942;3200757104;;;20110505;99991231;;;;;20110505;99991231;0;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
877;16;PRD1;VC00000942;;;;20110505;99991231;;3200219535;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
877;17;PRD1;VC00000942;;;;20110505;99991231;;3200922193;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
877;18;PRD1;VC00000942;;;;20110505;99991231;;3200221896;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
877;19;PRD1;VC00000942;;;;20110505;99991231;;3200218131;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
877;20;PRD1;VC00000942;;;;20110505;99991231;;3200215714;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
877;21;PRD1;VC00000942;;;;20110505;99991231;;3200922743;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
877;23;PRD1;VC00000942;;;;20110505;99991231;;3200221860;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
877;24;PRD1;VC00000942;;;;20110505;99991231;;3200221799;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
877;25;PRD1;VC00000942;;;;20110505;99991231;;3200903349;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
877;26;PRD1;VC00000942;;;;20110505;99991231;;3200925594;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
877;27;PRD1;VC00000942;;;;20110505;99991231;;3200217649;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
877;28;PRD1;VC00000942;;;;20110505;99991231;;3200921758;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
877;29;PRD1;VC00000942;;;;20110505;99991231;;3200208278;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
877;30;PRD1;VC00000942;;;;20110505;99991231;;3200214775;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
877;32;PRD1;VC00000942;;;;20110505;99991231;;3200223573;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
877;33;PRD1;VC00000942;;;;20110505;99991231;;3200922250;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
877;34;PRD1;VC00000942;;;;20110505;99991231;;3200922278;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
877;35;PRD1;VC00000942;;;;20110505;99991231;;3200223451;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
877;37;PRD1;VC00000942;;;;20110505;99991231;;3200924707;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
